ano,date,submercado,hora,value
2024-01-01,2024-01-01,SUDESTE,1,61.07
2024-01-01,2024-01-01,SUDESTE,2,61.07
2024-01-01,2024-01-01,SUDESTE,3,61.07
2024-01-01,2024-01-01,SUDESTE,4,61.07
2024-01-01,2024-01-01,SUDESTE,5,61.07
2024-01-01,2024-01-01,SUDESTE,6,61.07
2024-01-01,2024-01-01,SUDESTE,7,61.07
2024-01-01,2024-01-01,SUDESTE,8,61.07
2024-01-01,2024-01-01,SUDESTE,9,61.07
2024-01-01,2024-01-01,SUDESTE,10,61.07
2024-01-01,2024-01-01,SUDESTE,11,61.07
2024-01-01,2024-01-01,SUDESTE,12,61.07
2024-01-01,2024-01-01,SUDESTE,13,61.07
2024-01-01,2024-01-01,SUDESTE,14,61.07
2024-01-01,2024-01-01,SUDESTE,15,61.07
2024-01-01,2024-01-01,SUDESTE,16,61.07
2024-01-01,2024-01-01,SUDESTE,17,61.07
2024-01-01,2024-01-01,SUDESTE,18,61.07
2024-01-01,2024-01-01,SUDESTE,19,61.07
2024-01-01,2024-01-01,SUDESTE,20,61.07
2024-01-01,2024-01-01,SUDESTE,21,61.07
2024-01-01,2024-01-01,SUDESTE,22,61.07
2024-01-01,2024-01-01,SUDESTE,23,61.07
2024-01-01,2024-01-01,SUDESTE,24,61.07
2024-01-01,2024-01-01,SUDESTE,25,61.07
2024-01-01,2024-01-01,SUDESTE,26,61.07
2024-01-01,2024-01-01,SUDESTE,27,61.07
2024-01-01,2024-01-01,SUDESTE,28,61.07
2024-01-01,2024-01-01,SUDESTE,29,61.07
2024-01-01,2024-01-01,SUDESTE,30,61.07
2024-01-01,2024-01-01,SUDESTE,31,61.07
2024-01-01,2024-01-01,SUDESTE,32,61.07
2024-01-01,2024-01-01,SUDESTE,33,61.07
2024-01-01,2024-01-01,SUDESTE,34,61.07
2024-01-01,2024-01-01,SUDESTE,35,61.07
2024-01-01,2024-01-01,SUDESTE,36,61.07
2024-01-01,2024-01-01,SUDESTE,37,61.07
2024-01-01,2024-01-01,SUDESTE,38,61.07
2024-01-01,2024-01-01,SUDESTE,39,61.07
2024-01-01,2024-01-01,SUDESTE,40,61.07
2024-01-01,2024-01-01,SUDESTE,41,61.07
2024-01-01,2024-01-01,SUDESTE,42,61.07
2024-01-01,2024-01-01,SUDESTE,43,61.07
2024-01-01,2024-01-01,SUDESTE,44,61.07
2024-01-01,2024-01-01,SUDESTE,45,61.07
2024-01-01,2024-01-01,SUDESTE,46,61.07
2024-01-01,2024-01-01,SUDESTE,47,61.07
2024-01-01,2024-01-01,SUDESTE,48,61.07
2024-01-01,2024-01-01,SUDESTE,49,61.07
2024-01-01,2024-01-01,SUDESTE,50,61.07
2024-01-01,2024-01-01,SUDESTE,51,61.07
2024-01-01,2024-01-01,SUDESTE,52,61.07
2024-01-01,2024-01-01,SUDESTE,53,61.07
2024-01-01,2024-01-01,SUDESTE,54,61.07
2024-01-01,2024-01-01,SUDESTE,55,61.07
2024-01-01,2024-01-01,SUDESTE,56,61.07
2024-01-01,2024-01-01,SUDESTE,57,61.07
2024-01-01,2024-01-01,SUDESTE,58,61.07
2024-01-01,2024-01-01,SUDESTE,59,61.07
2024-01-01,2024-01-01,SUDESTE,60,61.07
2024-01-01,2024-01-01,SUDESTE,61,61.07
2024-01-01,2024-01-01,SUDESTE,62,61.07
2024-01-01,2024-01-01,SUDESTE,63,61.07
2024-01-01,2024-01-01,SUDESTE,64,61.07
2024-01-01,2024-01-01,SUDESTE,65,61.07
2024-01-01,2024-01-01,SUDESTE,66,61.07
2024-01-01,2024-01-01,SUDESTE,67,61.07
2024-01-01,2024-01-01,SUDESTE,68,61.07
2024-01-01,2024-01-01,SUDESTE,69,61.07
2024-01-01,2024-01-01,SUDESTE,70,61.07
2024-01-01,2024-01-01,SUDESTE,71,61.07
2024-01-01,2024-01-01,SUDESTE,72,61.07
2024-01-01,2024-01-01,SUDESTE,73,61.07
2024-01-01,2024-01-01,SUDESTE,74,61.07
2024-01-01,2024-01-01,SUDESTE,75,61.07
2024-01-01,2024-01-01,SUDESTE,76,61.07
2024-01-01,2024-01-01,SUDESTE,77,61.07
2024-01-01,2024-01-01,SUDESTE,78,61.07
2024-01-01,2024-01-01,SUDESTE,79,61.07
2024-01-01,2024-01-01,SUDESTE,80,61.07
2024-01-01,2024-01-01,SUDESTE,81,61.07
2024-01-01,2024-01-01,SUDESTE,82,61.07
2024-01-01,2024-01-01,SUDESTE,83,61.07
2024-01-01,2024-01-01,SUDESTE,84,61.07
2024-01-01,2024-01-01,SUDESTE,85,61.07
2024-01-01,2024-01-01,SUDESTE,86,61.07
2024-01-01,2024-01-01,SUDESTE,87,61.07
2024-01-01,2024-01-01,SUDESTE,88,61.07
2024-01-01,2024-01-01,SUDESTE,89,61.07
2024-01-01,2024-01-01,SUDESTE,90,61.07
2024-01-01,2024-01-01,SUDESTE,91,61.07
2024-01-01,2024-01-01,SUDESTE,92,61.07
2024-01-01,2024-01-01,SUDESTE,93,61.07
2024-01-01,2024-01-01,SUDESTE,94,61.07
2024-01-01,2024-01-01,SUDESTE,95,61.07
2024-01-01,2024-01-01,SUDESTE,96,61.07
2024-01-01,2024-01-01,SUDESTE,97,61.07
2024-01-01,2024-01-01,SUDESTE,98,61.07
2024-01-01,2024-01-01,SUDESTE,99,61.07
2024-01-01,2024-01-01,SUDESTE,100,61.07
2024-01-01,2024-01-01,SUDESTE,101,61.07
2024-01-01,2024-01-01,SUDESTE,102,61.07
2024-01-01,2024-01-01,SUDESTE,103,61.07
2024-01-01,2024-01-01,SUDESTE,104,61.07
2024-01-01,2024-01-01,SUDESTE,105,61.07
2024-01-01,2024-01-01,SUDESTE,106,61.07
2024-01-01,2024-01-01,SUDESTE,107,61.07
2024-01-01,2024-01-01,SUDESTE,108,61.07
2024-01-01,2024-01-01,SUDESTE,109,61.07
2024-01-01,2024-01-01,SUDESTE,110,61.07
2024-01-01,2024-01-01,SUDESTE,111,61.07
2024-01-01,2024-01-01,SUDESTE,112,61.07
2024-01-01,2024-01-01,SUDESTE,113,61.07
2024-01-01,2024-01-01,SUDESTE,114,61.07
2024-01-01,2024-01-01,SUDESTE,115,61.07
2024-01-01,2024-01-01,SUDESTE,116,61.07
2024-01-01,2024-01-01,SUDESTE,117,61.07
2024-01-01,2024-01-01,SUDESTE,118,61.07
2024-01-01,2024-01-01,SUDESTE,119,61.07
2024-01-01,2024-01-01,SUDESTE,120,61.07
2024-01-01,2024-01-01,SUDESTE,121,61.07
2024-01-01,2024-01-01,SUDESTE,122,61.07
2024-01-01,2024-01-01,SUDESTE,123,61.07
2024-01-01,2024-01-01,SUDESTE,124,61.07
2024-01-01,2024-01-01,SUDESTE,125,61.07
2024-01-01,2024-01-01,SUDESTE,126,61.07
2024-01-01,2024-01-01,SUDESTE,127,61.07
2024-01-01,2024-01-01,SUDESTE,128,61.07
2024-01-01,2024-01-01,SUDESTE,129,61.07
2024-01-01,2024-01-01,SUDESTE,130,61.07
2024-01-01,2024-01-01,SUDESTE,131,61.07
2024-01-01,2024-01-01,SUDESTE,132,61.07
2024-01-01,2024-01-01,SUDESTE,133,61.07
2024-01-01,2024-01-01,SUDESTE,134,61.07
2024-01-01,2024-01-01,SUDESTE,135,61.07
2024-01-01,2024-01-01,SUDESTE,136,61.07
2024-01-01,2024-01-01,SUDESTE,137,61.07
2024-01-01,2024-01-01,SUDESTE,138,61.07
2024-01-01,2024-01-01,SUDESTE,139,61.07
2024-01-01,2024-01-01,SUDESTE,140,61.07
